airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
DEN,2022-01-13,18.2,0.0,1,0,1,1
DEN,2022-01-14,35.8,0.2,4,2,1,1
DEN,2022-01-15,17.7,0.0,1,0,1,1
DEN,2022-01-16,17.6,0.0,1,0,1,1
DEN,2022-01-17,17.5,0.0,1,0,1,1
DEN,2022-01-18,17.3,0.0,1,0,1,1
DEN,2022-01-19,16.9,0.4,4,4,4,1
DEN,2022-01-20,12.6,0.0,1,0,0,1
DEN,2022-01-21,12.5,0.5,4,4,1,4
DEN,2022-01-22,19.1,0.0,1,0,1,1
DEN,2022-01-23,16.8,0.0,1,0,1,1
DEN,2022-01-24,14.3,0.0,1,0,0,1
DEN,2022-01-25,24.7,5.6000000000000005,4,11,4,1
DEN,2022-01-26,19.1,0.0,1,0,0,1
DEN,2022-01-27,17.7,4.3,4,10,4,1
DEN,2022-01-28,20.6,0.0,0,0,0,0
DEN,2022-01-29,18.0,0.0,1,0,0,1
DEN,2022-01-30,18.6,0.0,1,0,0,0
DEN,2022-01-31,22.0,0.0,1,0,1,1
DEN,2022-02-01,25.7,3.8000000000000003,4,9,1,4
DEN,2022-02-02,23.0,2.4,4,19,4,4
DEN,2022-02-03,15.1,0.0,1,0,1,1
DEN,2022-02-04,19.7,0.0,0,0,0,0
DEN,2022-02-05,30.1,0.0,1,0,1,1
DEN,2022-02-06,15.8,0.0,4,4,4,0
DEN,2022-02-07,18.4,0.0,0,0,0,0
DEN,2022-02-08,18.1,0.0,1,0,1,1
DEN,2022-02-09,18.1,0.0,1,0,1,1
DEN,2022-02-10,27.2,0.0,4,1,1,1
DEN,2022-02-11,19.4,4.6000000000000005,4,11,1,4
DEN,2022-02-12,19.7,0.0,1,0,1,1
DEN,2022-02-13,21.3,0.0,1,0,0,0
DEN,2022-02-14,16.9,0.0,1,0,0,1
DEN,2022-02-15,20.7,0.0,1,0,1,1
DEN,2022-02-16,24.5,5.3,4,9,1,4
DEN,2022-02-17,15.4,0.0,4,5,1,0
DEN,2022-02-18,25.2,0.0,1,0,1,1
DEN,2022-02-19,21.6,0.0,0,0,0,0
DEN,2022-02-20,26.5,0.0,1,0,1,1
DEN,2022-02-21,33.7,0.30000000000000004,4,2,1,4
DEN,2022-02-22,17.7,1.8,4,11,4,4
DEN,2022-02-23,19.5,0.3,4,2,1,1
DEN,2022-02-24,14.1,0.30000000000000004,4,5,4,1
DEN,2022-02-25,13.4,0.0,1,0,1,1
DEN,2022-02-26,20.3,0.0,0,0,0,0
DEN,2022-02-27,19.4,0.0,1,0,0,1
DEN,2022-02-28,17.9,0.0,1,0,1,0
DEN,2022-03-01,18.1,0.0,1,0,0,0
DEN,2022-03-02,19.2,0.0,1,0,0,1
DEN,2022-03-03,23.6,0.0,1,0,1,1
DEN,2022-03-04,26.2,0.4,2,0,1,2
DEN,2022-03-05,18.3,7.6,4,12,4,4
DEN,2022-03-06,19.1,2.6,4,14,4,4
DEN,2022-03-07,16.1,0.0,1,0,1,1
DEN,2022-03-08,20.4,0.0,1,0,0,1
DEN,2022-03-09,16.7,2.5,4,16,4,4
DEN,2022-03-10,14.5,0.0,1,0,1,1
DEN,2022-03-11,16.7,0.0,1,0,0,0
DEN,2022-03-12,21.7,0.0,1,0,1,1
DEN,2022-03-13,18.6,0.30000000000000004,2,0,0,1
DEN,2022-03-14,20.0,0.0,1,0,0,1
DEN,2022-03-15,18.7,0.0,1,0,1,1
DEN,2022-03-16,18.7,6.6000000000000005,4,3,1,4
DEN,2022-03-17,23.5,5.1,4,14,4,1
DEN,2022-03-18,18.8,0.0,1,0,0,1
DEN,2022-03-19,27.7,0.0,1,0,1,1
DEN,2022-03-20,26.1,0.0,1,0,1,1
DEN,2022-03-21,30.0,0.4,4,4,4,1
DEN,2022-03-22,36.8,0.9,4,8,1,4
DEN,2022-03-23,44.6,0.0,1,0,0,1
DEN,2022-03-24,25.4,0.0,1,0,1,0
DEN,2022-03-25,16.0,0.0,1,0,0,1
DEN,2022-03-26,23.1,0.0,1,0,1,1
DEN,2022-03-27,14.8,0.0,1,0,1,1
DEN,2022-03-28,18.6,0.0,1,0,1,1
DEN,2022-03-29,34.3,8.3,4,4,3,4
DEN,2022-03-30,38.6,0.2,4,1,1,4
DEN,2022-03-31,22.3,0.0,1,0,0,1
DEN,2022-04-01,24.1,0.0,1,0,1,1
DEN,2022-04-02,14.3,0.0,1,0,1,1
DEN,2022-04-03,15.0,0.0,1,0,1,1
DEN,2022-04-04,17.7,0.0,1,0,1,1
DEN,2022-04-05,52.5,5.5,4,4,4,1
DEN,2022-04-06,36.4,0.1,4,1,1,1
DEN,2022-04-07,39.7,0.0,1,0,1,0
DEN,2022-04-08,14.4,0.0,1,0,0,0
DEN,2022-04-09,31.0,0.2,2,0,1,1
DEN,2022-04-10,39.1,0.6,2,0,2,1
DEN,2022-04-11,37.7,0.0,1,0,1,1
DEN,2022-04-12,37.1,0.9,4,1,2,4
DEN,2022-04-13,37.6,0.1,4,1,1,4
DEN,2022-04-14,35.0,0.0,1,0,1,1
DEN,2022-04-15,24.3,0.0,1,0,1,1
DEN,2022-04-16,28.8,0.1,2,0,1,2
DEN,2022-04-17,30.2,0.2,2,0,1,1
DEN,2022-04-18,22.5,0.0,1,0,0,0
DEN,2022-04-19,19.7,0.0,1,0,1,1
DEN,2022-04-20,25.8,0.0,1,0,1,1
DEN,2022-04-21,34.0,0.0,1,0,1,1
DEN,2022-04-22,36.3,0.0,1,0,1,1
DEN,2022-04-23,33.3,0.0,1,0,1,1
DEN,2022-04-24,25.2,0.0,1,0,1,1
DEN,2022-04-25,14.9,0.2,4,2,4,1
DEN,2022-04-26,17.4,0.0,1,0,1,1
DEN,2022-04-27,25.6,0.0,1,0,1,1
DEN,2022-04-28,16.2,0.0,1,0,1,1
DEN,2022-04-29,43.2,0.0,1,0,1,1
DEN,2022-04-30,20.6,0.0,1,0,0,1
DEN,2022-05-01,29.1,1.6,2,0,1,2
DEN,2022-05-02,19.0,4.2,4,7,4,1
DEN,2022-05-03,17.4,1.7999999999999998,2,0,1,2
DEN,2022-05-04,14.4,9.1,4,1,2,4
DEN,2022-05-05,15.6,0.2,2,0,2,1
DEN,2022-05-06,17.2,0.0,1,0,1,1
DEN,2022-05-07,34.7,0.0,1,0,1,1
DEN,2022-05-08,44.1,0.0,1,0,1,1
DEN,2022-05-09,27.4,0.1,2,0,1,1
DEN,2022-05-10,27.4,0.0,1,0,0,1
DEN,2022-05-11,31.9,0.0,1,0,1,1
DEN,2022-05-12,35.0,0.0,1,0,1,0
DEN,2022-05-13,23.9,0.0,1,0,1,1
DEN,2022-05-14,22.4,0.0,1,0,1,1
DEN,2022-05-15,24.2,0.0,1,0,1,1
DEN,2022-05-16,23.5,0.0,1,0,1,1
DEN,2022-05-17,19.9,0.0,1,0,1,1
DEN,2022-05-18,18.6,0.0,1,0,1,1
DEN,2022-05-19,34.9,0.0,1,0,1,1
DEN,2022-05-20,18.2,16.7,4,14,4,4
DEN,2022-05-21,17.1,0.5,4,8,4,1
DEN,2022-05-22,35.1,0.0,1,0,1,1
DEN,2022-05-23,24.8,0.30000000000000004,2,0,2,1
DEN,2022-05-24,15.7,1.0,2,0,2,1
DEN,2022-05-25,26.8,0.0,1,0,0,1
DEN,2022-05-26,25.5,0.0,1,0,1,1
DEN,2022-05-27,18.9,0.0,1,0,1,1
DEN,2022-05-28,23.8,0.0,1,0,1,1
DEN,2022-05-29,31.2,6.8,3,0,2,3
DEN,2022-05-30,29.2,2.4,3,0,3,1
DEN,2022-05-31,18.4,14.0,3,0,1,3
DEN,2022-06-01,18.8,5.5,3,0,3,1
DEN,2022-06-02,15.9,0.0,1,0,1,1
DEN,2022-06-03,20.5,1.0,3,0,1,1
DEN,2022-06-04,20.6,0.0,1,0,1,1
DEN,2022-06-05,16.7,0.0,1,0,1,1
DEN,2022-06-06,15.6,3.8,3,0,1,3
DEN,2022-06-07,30.8,0.30000000000000004,2,0,2,2
DEN,2022-06-08,25.0,0.0,1,0,0,1
DEN,2022-06-09,27.5,0.0,1,0,1,1
DEN,2022-06-10,29.1,0.0,1,0,1,1
DEN,2022-06-11,17.4,0.0,1,0,0,1
DEN,2022-06-12,21.3,0.3,2,0,1,1
DEN,2022-06-13,30.6,0.0,1,0,0,1
DEN,2022-06-14,27.7,0.39999999999999997,2,0,1,0
DEN,2022-06-15,21.9,0.0,1,0,0,0
DEN,2022-06-16,23.4,0.1,2,0,0,2
DEN,2022-06-17,26.8,0.3,2,0,1,1
DEN,2022-06-18,41.0,0.1,2,0,1,2
DEN,2022-06-19,29.6,0.0,1,0,1,1
DEN,2022-06-20,29.7,0.0,1,0,1,1
DEN,2022-06-21,29.8,0.0,1,0,1,1
DEN,2022-06-22,26.3,0.0,1,0,1,1
DEN,2022-06-23,22.2,0.0,1,0,1,1
DEN,2022-06-24,31.6,0.7,2,0,1,2
DEN,2022-06-25,26.3,0.6,2,0,1,2
DEN,2022-06-26,19.8,0.7,2,0,1,2
DEN,2022-06-27,15.8,0.0,1,0,1,1
DEN,2022-06-28,35.3,0.0,1,0,0,1
DEN,2022-06-29,27.4,2.5,3,0,1,2
DEN,2022-06-30,30.1,3.5,3,0,1,3
DEN,2022-07-01,20.5,1.5,2,0,1,2
DEN,2022-07-02,15.4,0.7999999999999999,2,0,0,2
DEN,2022-07-03,23.9,0.1,2,0,1,2
DEN,2022-07-04,15.1,1.1,3,0,1,3
DEN,2022-07-05,19.1,0.0,1,0,1,1
DEN,2022-07-06,13.5,2.1,2,0,2,2
DEN,2022-07-07,17.4,0.0,1,0,1,1
DEN,2022-07-08,30.1,0.1,2,0,1,2
DEN,2022-07-09,30.2,0.0,1,0,1,1
DEN,2022-07-10,34.5,1.5,2,0,1,2
DEN,2022-07-11,25.5,0.1,2,0,2,1
DEN,2022-07-12,30.0,0.1,2,0,0,2
DEN,2022-07-13,27.8,0.8,2,0,1,2
DEN,2022-07-14,29.2,0.4,2,0,0,2
DEN,2022-07-15,31.1,0.8,2,0,1,1
DEN,2022-07-16,20.9,0.2,2,0,1,1
DEN,2022-07-17,26.6,0.0,1,0,0,1
DEN,2022-07-18,26.0,0.0,1,0,1,1
DEN,2022-07-19,20.3,0.6,2,0,1,1
DEN,2022-07-20,21.6,0.8,2,0,0,2
DEN,2022-07-21,25.7,0.0,1,0,0,1
DEN,2022-07-22,19.7,0.0,1,0,0,1
DEN,2022-07-23,32.3,1.2,2,0,1,2
DEN,2022-07-24,18.8,23.8,4,1,1,3
DEN,2022-07-25,29.7,0.0,2,0,1,1
DEN,2022-07-26,21.6,1.8,2,0,1,2
DEN,2022-07-27,16.6,0.1,2,0,1,1
DEN,2022-07-28,16.2,9.1,3,0,3,3
DEN,2022-07-29,19.1,0.0,2,0,2,1
DEN,2022-07-30,21.7,0.0,1,0,0,1
DEN,2022-07-31,18.7,0.0,1,0,1,1
DEN,2022-08-01,27.3,0.0,1,0,1,1
DEN,2022-08-02,22.6,0.7,2,0,1,2
DEN,2022-08-03,16.7,1.8,3,0,1,3
DEN,2022-08-04,28.4,0.0,1,0,1,1
DEN,2022-08-05,30.6,2.7,3,0,1,3
DEN,2022-08-06,23.2,1.4000000000000001,3,0,1,3
DEN,2022-08-07,19.5,4.2,3,0,1,3
DEN,2022-08-08,32.2,0.0,1,0,1,1
DEN,2022-08-09,21.4,0.0,1,0,0,1
DEN,2022-08-10,30.0,0.0,1,0,0,1
DEN,2022-08-11,29.3,0.0,1,0,0,1
DEN,2022-08-12,20.8,0.0,1,0,0,1
DEN,2022-08-13,22.9,0.1,2,0,0,2
DEN,2022-08-14,22.2,3.8,3,0,0,3
DEN,2022-08-15,14.1,26.799999999999997,4,1,1,3
DEN,2022-08-16,14.0,12.799999999999999,3,0,3,2
DEN,2022-08-17,15.1,0.0,1,0,1,1
DEN,2022-08-18,16.9,0.0,1,0,0,1
DEN,2022-08-19,16.1,6.1,3,0,1,3
DEN,2022-08-20,24.0,1.0,2,0,1,2
DEN,2022-08-21,21.3,4.3,3,0,2,2
DEN,2022-08-22,20.5,0.0,1,0,1,1
DEN,2022-08-23,22.0,0.0,1,0,0,1
DEN,2022-08-24,24.8,0.0,1,0,0,1
DEN,2022-08-25,25.5,1.2,3,0,1,3
DEN,2022-08-26,17.4,0.5,2,0,1,2
DEN,2022-08-27,23.4,0.0,1,0,0,1
DEN,2022-08-28,22.0,0.0,1,0,1,1
DEN,2022-08-29,21.4,0.0,1,0,0,1
DEN,2022-08-30,28.8,0.0,1,0,0,1
DEN,2022-08-31,24.6,0.0,1,0,1,1
DEN,2022-09-01,15.2,0.0,1,0,0,1
DEN,2022-09-02,17.2,0.0,1,0,1,1
DEN,2022-09-03,24.9,0.0,1,0,0,1
DEN,2022-09-04,22.3,0.0,0,0,0,0
DEN,2022-09-05,32.1,0.0,1,0,0,1
DEN,2022-09-06,14.4,0.0,1,0,0,1
DEN,2022-09-07,26.9,0.0,1,0,0,1
DEN,2022-09-08,19.1,0.0,1,0,0,1
DEN,2022-09-09,16.7,1.0,2,0,1,2
DEN,2022-09-10,15.8,1.2,2,0,2,1
DEN,2022-09-11,10.1,0.0,1,0,1,0
DEN,2022-09-12,14.3,0.0,0,0,0,0
DEN,2022-09-13,28.8,0.0,1,0,1,1
DEN,2022-09-14,29.9,4.3,3,0,1,3
DEN,2022-09-15,13.0,5.0,3,0,1,1
DEN,2022-09-16,25.5,0.0,1,0,0,1
DEN,2022-09-17,25.4,0.9,2,0,1,2
DEN,2022-09-18,29.1,0.0,0,0,0,0
DEN,2022-09-19,14.1,0.0,1,0,0,1
DEN,2022-09-20,24.6,0.0,1,0,0,1
DEN,2022-09-21,15.9,7.8,3,0,2,3
DEN,2022-09-22,11.1,1.6,2,0,2,1
DEN,2022-09-23,21.4,0.0,0,0,0,0
DEN,2022-09-24,15.3,0.0,0,0,0,0
DEN,2022-09-25,15.3,0.0,1,0,0,0
DEN,2022-09-26,13.9,0.0,0,0,0,0
DEN,2022-09-27,16.1,0.0,1,0,1,1
DEN,2022-09-28,22.1,0.0,1,0,0,1
DEN,2022-09-29,17.7,0.2,2,0,1,2
DEN,2022-09-30,25.6,3.4,3,0,1,3
DEN,2022-10-01,14.7,3.4,3,0,1,1
DEN,2022-10-02,23.9,0.4,2,0,2,2
DEN,2022-10-03,14.8,11.8,3,0,1,3
DEN,2022-10-04,13.1,0.7999999999999999,2,0,1,2
DEN,2022-10-05,10.3,0.0,1,0,0,0
DEN,2022-10-06,14.7,0.1,2,0,0,2
DEN,2022-10-07,10.6,2.2,2,0,1,2
DEN,2022-10-08,10.5,0.0,2,0,1,0
DEN,2022-10-09,12.0,0.0,0,0,0,0
DEN,2022-10-10,16.3,0.0,1,0,0,1
DEN,2022-10-11,20.9,0.6,2,0,0,2
DEN,2022-10-12,24.1,0.0,0,0,0,0
DEN,2022-10-13,14.6,0.0,1,0,0,0
DEN,2022-10-14,16.6,0.0,1,0,1,0
DEN,2022-10-15,15.8,0.5,2,0,1,2
DEN,2022-10-16,13.0,0.0,1,0,1,0
DEN,2022-10-17,12.5,0.0,0,0,0,0
DEN,2022-10-18,11.4,0.0,0,0,0,0
DEN,2022-10-19,20.5,0.0,0,0,0,0
DEN,2022-10-20,16.8,0.0,1,0,0,0
DEN,2022-10-21,24.5,0.0,1,0,1,0
DEN,2022-10-22,23.4,0.0,1,0,0,1
DEN,2022-10-23,33.1,6.9,4,1,1,4
DEN,2022-10-24,23.5,0.0,1,0,1,1
DEN,2022-10-25,18.6,0.0,1,0,1,1
DEN,2022-10-26,14.7,0.5,2,0,1,1
DEN,2022-10-27,20.5,1.7,4,7,4,1
DEN,2022-10-28,14.0,0.0,1,0,0,0
DEN,2022-10-29,13.5,0.0,1,0,1,1
DEN,2022-10-30,13.8,0.0,1,0,1,1
DEN,2022-10-31,16.1,0.0,0,0,0,0
DEN,2022-11-01,19.0,0.0,1,0,0,1
DEN,2022-11-02,28.8,0.0,1,0,1,0
DEN,2022-11-03,19.6,1.7,4,4,1,4
DEN,2022-11-04,21.3,0.0,4,2,1,1
DEN,2022-11-05,23.4,0.0,1,0,1,1
DEN,2022-11-06,25.7,0.0,1,0,1,1
DEN,2022-11-07,39.0,0.0,1,0,1,1
DEN,2022-11-08,33.3,0.0,1,0,1,0
DEN,2022-11-09,32.4,0.0,1,0,1,1
DEN,2022-11-10,33.5,0.2,4,2,0,4
DEN,2022-11-11,12.5,0.0,4,1,1,0
DEN,2022-11-12,14.0,0.0,1,0,1,1
DEN,2022-11-13,19.9,0.0,1,0,1,1
DEN,2022-11-14,9.1,0.5,4,3,1,4
DEN,2022-11-15,16.0,0.7,4,6,4,0
DEN,2022-11-16,14.0,0.0,1,0,1,1
DEN,2022-11-17,22.7,1.9000000000000001,4,13,4,4
DEN,2022-11-18,15.9,0.2,4,8,4,0
DEN,2022-11-19,15.5,0.0,1,0,1,0
DEN,2022-11-20,16.8,0.0,0,0,0,0
DEN,2022-11-21,17.2,0.0,1,0,0,1
DEN,2022-11-22,20.7,0.0,1,0,1,1
DEN,2022-11-23,25.4,0.0,1,0,1,1
DEN,2022-11-24,25.8,0.2,4,2,4,0
DEN,2022-11-25,14.0,0.0,1,0,0,0
DEN,2022-11-26,25.3,0.0,1,0,0,1
DEN,2022-11-27,14.8,0.2,4,3,4,1
DEN,2022-11-28,22.7,0.2,4,2,1,1
DEN,2022-11-29,16.8,1.0,4,11,4,1
DEN,2022-11-30,16.8,0.0,1,0,1,1
DEN,2022-12-01,31.6,0.0,1,0,1,1
DEN,2022-12-02,36.9,0.8,4,1,1,1
DEN,2022-12-03,16.3,0.0,1,0,1,1
DEN,2022-12-04,15.5,0.0,1,0,1,1
DEN,2022-12-05,23.5,0.0,1,0,1,1
DEN,2022-12-06,16.2,0.0,1,0,1,1
DEN,2022-12-07,22.5,0.2,2,0,1,2
DEN,2022-12-08,26.0,0.0,1,0,1,0
DEN,2022-12-09,14.0,0.0,1,0,0,0
DEN,2022-12-10,22.8,0.0,1,0,1,1
DEN,2022-12-11,28.0,0.0,1,0,1,1
DEN,2022-12-12,28.8,0.0,1,0,1,1
DEN,2022-12-13,22.2,4.3,4,24,4,4
DEN,2022-12-14,16.0,0.0,4,3,1,1
DEN,2022-12-15,15.6,0.1,4,1,1,1
DEN,2022-12-16,14.4,0.0,1,0,1,1
DEN,2022-12-17,18.0,0.0,1,0,1,1
DEN,2022-12-18,16.5,0.0,1,0,1,1
DEN,2022-12-19,15.3,0.0,1,0,1,1
DEN,2022-12-20,16.3,0.0,1,0,1,1
DEN,2022-12-21,28.2,3.4,4,7,1,4
DEN,2022-12-22,12.8,0.1,4,6,4,1
DEN,2022-12-23,20.7,0.0,1,0,1,1
DEN,2022-12-24,15.1,0.0,1,0,1,1
DEN,2022-12-25,17.8,0.0,1,0,1,1
DEN,2022-12-26,21.1,0.0,1,0,1,1
DEN,2022-12-27,28.2,0.0,1,0,1,1
DEN,2022-12-28,20.2,14.4,4,5,1,4
DEN,2022-12-29,17.6,0.0,4,6,4,1
DEN,2022-12-30,17.2,0.0,1,0,1,1
DEN,2022-12-31,13.9,0.0,1,0,1,1
DEN,2023-01-01,13.6,0.6,4,3,1,4
DEN,2023-01-02,16.9,1.9000000000000001,4,16,4,4
DEN,2023-01-03,15.6,0.0,4,2,1,1
DEN,2023-01-04,14.8,0.0,1,0,1,0
DEN,2023-01-05,13.3,0.0,1,0,1,1
DEN,2023-01-06,13.6,0.2,4,2,1,1
DEN,2023-01-07,16.5,0.0,1,0,1,0
DEN,2023-01-08,18.2,0.0,1,0,1,1
DEN,2023-01-09,18.4,0.0,1,0,1,1
DEN,2023-01-10,18.1,0.0,1,0,1,1
DEN,2023-01-11,16.4,3.1,4,6,4,1
DEN,2023-01-12,16.5,0.0,1,0,1,1
DEN,2023-01-13,14.0,0.0,1,0,1,1
DEN,2023-01-14,17.6,0.0,1,0,1,1
DEN,2023-01-15,9.7,0.39999999999999997,4,2,1,4
DEN,2023-01-16,17.1,0.0,1,0,1,1
DEN,2023-01-17,12.4,6.4,4,6,1,4
DEN,2023-01-18,28.2,6.2,4,20,4,4
DEN,2023-01-19,16.9,0.0,1,0,0,1
DEN,2023-01-20,8.9,0.6000000000000001,4,5,1,4
DEN,2023-01-21,18.5,1.4000000000000001,4,11,4,4
DEN,2023-01-22,18.0,0.0,1,0,1,1
DEN,2023-01-23,17.0,0.5,4,4,4,1
DEN,2023-01-24,11.1,0.2,4,2,1,4
DEN,2023-01-25,17.1,1.5,4,7,4,4
DEN,2023-01-26,22.5,0.0,1,0,1,1
DEN,2023-01-27,23.5,0.0,1,0,1,1
DEN,2023-01-28,18.6,0.4,4,4,1,4
DEN,2023-01-29,13.6,0.6000000000000001,4,8,4,4
DEN,2023-01-30,11.9,1.4,4,7,1,4
DEN,2023-01-31,20.2,0.0,4,3,1,0
DEN,2023-02-01,20.1,0.0,0,0,0,0
DEN,2023-02-02,22.9,0.0,1,0,0,0
DEN,2023-02-03,26.6,0.0,1,0,1,1
DEN,2023-02-04,16.2,0.0,1,0,1,1
DEN,2023-02-05,19.0,0.0,1,0,1,0
DEN,2023-02-06,16.0,1.1,4,6,4,4
DEN,2023-02-07,18.3,0.0,0,0,0,0
DEN,2023-02-08,16.4,1.0,4,3,0,4
DEN,2023-02-09,27.5,0.7999999999999999,4,8,4,1
DEN,2023-02-10,13.3,0.0,1,0,0,1
DEN,2023-02-11,13.7,0.0,1,0,1,1
DEN,2023-02-12,15.9,0.0,1,0,1,0
DEN,2023-02-13,24.1,0.1,2,0,0,2
DEN,2023-02-14,24.2,1.0,4,6,1,4
DEN,2023-02-15,18.4,5.1,4,24,4,4
DEN,2023-02-16,14.0,0.0,4,3,1,0
DEN,2023-02-17,20.9,0.0,1,0,0,1
DEN,2023-02-18,14.4,0.0,1,0,1,1
DEN,2023-02-19,30.6,0.0,1,0,1,1
DEN,2023-02-20,22.3,0.0,1,0,1,1
DEN,2023-02-21,21.5,0.0,1,0,1,1
DEN,2023-02-22,16.7,1.4000000000000001,4,12,4,4
DEN,2023-02-23,18.7,0.0,4,1,1,1
DEN,2023-02-24,15.4,0.0,1,0,1,1
DEN,2023-02-25,15.6,0.0,1,0,1,1
DEN,2023-02-26,39.8,0.0,1,0,1,1
DEN,2023-02-27,21.1,0.0,1,0,0,1
DEN,2023-02-28,27.1,0.1,4,1,1,4
DEN,2023-03-01,31.4,4.1000000000000005,4,5,1,4
DEN,2023-03-02,15.0,0.0,1,0,1,1
DEN,2023-03-03,18.9,1.9,4,5,1,4
DEN,2023-03-04,34.1,0.0,1,0,1,1
DEN,2023-03-05,28.7,0.0,1,0,1,1
DEN,2023-03-06,25.6,0.0,1,0,1,1
DEN,2023-03-07,15.2,0.0,1,0,1,1
DEN,2023-03-08,26.9,0.2,4,1,1,1
DEN,2023-03-09,27.0,0.0,4,2,1,1
DEN,2023-03-10,23.5,0.0,1,0,1,1
DEN,2023-03-11,25.5,0.1,2,0,1,2
DEN,2023-03-12,15.7,0.0,1,0,1,1
DEN,2023-03-13,21.0,0.0,1,0,1,1
DEN,2023-03-14,22.0,0.0,1,0,1,1
DEN,2023-03-15,27.6,1.3,2,0,1,2
DEN,2023-03-16,30.9,0.3,4,5,4,1
DEN,2023-03-17,26.3,0.0,1,0,0,1
DEN,2023-03-18,17.3,0.0,1,0,0,1
DEN,2023-03-19,23.5,0.0,1,0,1,1
DEN,2023-03-20,17.2,0.7000000000000001,4,1,1,4
DEN,2023-03-21,25.2,0.0,1,0,1,1
DEN,2023-03-22,19.4,0.9,4,3,4,4
DEN,2023-03-23,20.2,1.4,4,4,0,4
DEN,2023-03-24,11.4,1.0,4,4,4,4
DEN,2023-03-25,28.7,0.0,4,3,1,0
DEN,2023-03-26,19.1,0.7,4,4,1,4
DEN,2023-03-27,35.5,4.4,4,10,4,1
DEN,2023-03-28,19.6,0.0,1,0,1,1
DEN,2023-03-29,22.7,0.0,1,0,1,1
DEN,2023-03-30,40.4,0.0,1,0,1,1
DEN,2023-03-31,37.9,0.0,1,0,1,1
DEN,2023-04-01,19.7,0.0,1,0,0,1
DEN,2023-04-02,28.0,0.0,1,0,1,1
DEN,2023-04-03,22.9,0.0,1,0,1,1
DEN,2023-04-04,24.6,1.6,4,10,4,4
DEN,2023-04-05,14.5,0.7,4,2,1,4
DEN,2023-04-06,16.3,0.0,1,0,0,0
DEN,2023-04-07,15.3,0.0,1,0,0,1
DEN,2023-04-08,22.4,0.6,2,0,1,2
DEN,2023-04-09,17.9,0.0,1,0,1,1
DEN,2023-04-10,18.2,0.0,0,0,0,0
DEN,2023-04-11,24.1,0.0,0,0,0,0
DEN,2023-04-12,25.0,0.0,1,0,1,1
DEN,2023-04-13,30.9,0.0,1,0,1,1
DEN,2023-04-14,17.4,3.8,4,6,4,4
DEN,2023-04-15,24.6,1.0,4,7,4,1
DEN,2023-04-16,23.1,0.0,0,0,0,0
DEN,2023-04-17,23.5,0.0,1,0,0,1
DEN,2023-04-18,33.0,0.0,1,0,1,1
DEN,2023-04-19,32.4,5.1,4,3,1,4
DEN,2023-04-20,30.0,0.0,1,0,1,1
DEN,2023-04-21,24.4,1.3,4,4,1,4
DEN,2023-04-22,11.7,0.2,4,7,4,1
DEN,2023-04-23,14.5,0.0,1,0,0,1
DEN,2023-04-24,11.4,0.0,1,0,1,1
DEN,2023-04-25,19.8,13.2,3,0,2,3
DEN,2023-04-26,14.2,2.2,2,0,2,1
DEN,2023-04-27,31.3,5.6,3,0,1,3
DEN,2023-04-28,29.5,0.0,2,0,1,1
DEN,2023-04-29,23.5,0.0,1,0,0,1
DEN,2023-04-30,17.5,0.0,1,0,1,0
DEN,2023-05-01,14.6,0.0,1,0,1,1
DEN,2023-05-02,24.4,0.0,1,0,1,1
DEN,2023-05-03,17.1,0.0,1,0,1,1
DEN,2023-05-04,22.2,0.1,2,0,1,2
DEN,2023-05-05,36.2,0.0,1,0,0,1
DEN,2023-05-06,20.2,0.0,1,0,1,1
DEN,2023-05-07,23.4,1.1,2,0,2,2
DEN,2023-05-08,34.2,1.1,2,0,0,2
DEN,2023-05-09,23.7,0.2,2,0,1,2
DEN,2023-05-10,18.4,12.2,3,0,2,3
DEN,2023-05-11,37.9,59.4,4,1,3,3
DEN,2023-05-12,32.8,10.6,3,0,3,1
DEN,2023-05-13,18.7,0.6000000000000001,2,0,1,2
DEN,2023-05-14,17.6,11.200000000000001,3,0,2,3
DEN,2023-05-15,10.2,0.4,2,0,2,1
DEN,2023-05-16,15.0,0.1,2,0,0,2
DEN,2023-05-17,18.5,0.7999999999999999,2,0,0,2
DEN,2023-05-18,29.3,7.7,3,0,2,3
DEN,2023-05-19,14.8,0.4,2,0,2,1
DEN,2023-05-20,10.1,0.0,1,0,1,1
DEN,2023-05-21,14.8,0.0,1,0,1,1
DEN,2023-05-22,19.5,0.0,1,0,1,1
DEN,2023-05-23,25.2,0.0,1,0,0,1
DEN,2023-05-24,15.1,2.2,3,0,1,1
DEN,2023-05-25,24.3,2.2,3,0,1,3
DEN,2023-05-26,32.9,0.7,2,0,1,1
DEN,2023-05-27,28.4,5.3,3,0,0,3
DEN,2023-05-28,19.5,0.0,1,0,1,1
DEN,2023-05-29,17.7,0.39999999999999997,2,0,0,2
DEN,2023-05-30,23.9,0.1,2,0,1,1
DEN,2023-05-31,20.6,0.4,2,0,1,2
DEN,2023-06-01,19.4,6.1,3,0,2,1
DEN,2023-06-02,13.2,0.4,2,0,1,2
DEN,2023-06-03,13.0,12.4,3,0,3,2
DEN,2023-06-04,15.3,27.4,4,1,4,2
DEN,2023-06-05,16.8,4.4,3,0,2,2
DEN,2023-06-06,24.5,2.9,3,0,1,2
DEN,2023-06-07,18.4,7.8,3,0,0,1
