date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2021-08-08,DEN,32.0,16.8,24.4,0.0,0.0,0.0,18.1,29.9,1,cloudy,1,0,0,0,15.2
2021-08-09,DEN,33.7,19.5,27.4,0.0,0.0,0.0,21.4,34.2,2,cloudy,1,0,0,0,14.200000000000005
2021-08-10,DEN,34.0,17.0,26.1,0.0,0.0,0.0,15.5,32.8,2,cloudy,1,0,0,0,17.0
2021-08-11,DEN,33.5,17.5,26.0,0.0,0.0,0.0,17.5,35.3,2,cloudy,1,0,0,0,16.0
2021-08-12,DEN,29.9,17.3,24.7,0.3,0.3,0.0,25.9,42.8,51,drizzle,2,1,0,0,12.599999999999998
2021-08-13,DEN,27.5,17.0,21.9,1.7,1.7,0.0,19.2,42.5,61,rain,3,1,0,1,10.5
2021-08-14,DEN,32.2,18.1,24.3,0.0,0.0,0.0,18.8,33.8,3,cloudy,1,0,0,0,14.1
2021-08-15,DEN,31.8,18.1,24.9,0.0,0.0,0.0,19.0,34.6,3,cloudy,1,0,0,0,13.7
2021-08-16,DEN,31.5,17.4,24.6,0.0,0.0,0.0,15.7,25.6,1,cloudy,1,0,0,0,14.1
2021-08-17,DEN,33.3,19.8,26.3,0.7,0.7,0.0,30.8,52.9,51,drizzle,2,1,0,0,13.499999999999996
2021-08-18,DEN,33.8,20.2,26.8,0.0,0.0,0.0,28.2,52.6,2,cloudy,1,0,0,0,13.599999999999998
2021-08-19,DEN,27.0,17.5,21.4,0.2,0.2,0.0,19.5,31.7,51,drizzle,2,1,0,0,9.5
2021-08-20,DEN,26.3,13.2,19.4,0.2,0.2,0.0,22.5,39.2,51,drizzle,2,1,0,0,13.1
2021-08-21,DEN,26.8,15.8,21.1,0.0,0.0,0.0,31.9,56.2,3,cloudy,1,0,0,0,11.0
2021-08-22,DEN,30.5,16.1,23.2,0.0,0.0,0.0,27.6,43.9,1,cloudy,1,0,0,0,14.4
2021-08-23,DEN,31.5,15.8,23.8,0.0,0.0,0.0,16.8,31.7,2,cloudy,1,0,0,0,15.7
2021-08-24,DEN,32.2,16.2,25.0,0.0,0.0,0.0,13.0,25.9,1,cloudy,1,0,0,0,16.000000000000004
2021-08-25,DEN,30.2,15.2,22.4,0.0,0.0,0.0,18.4,32.4,2,cloudy,1,0,0,0,15.0
2021-08-26,DEN,29.6,16.9,23.4,0.3,0.3,0.0,22.3,31.7,51,drizzle,2,1,0,0,12.700000000000005
2021-08-27,DEN,33.5,17.4,25.1,0.0,0.0,0.0,21.1,37.4,3,cloudy,1,0,0,0,16.1
2021-08-28,DEN,32.0,17.0,24.3,0.2,0.2,0.0,27.6,46.8,51,drizzle,2,1,0,0,15.0
2021-08-29,DEN,28.5,14.9,21.1,0.0,0.0,0.0,23.1,42.1,3,cloudy,1,0,0,0,13.6
2021-08-30,DEN,32.8,14.6,24.1,0.0,0.0,0.0,20.4,38.2,1,cloudy,1,0,0,0,18.199999999999996
2021-08-31,DEN,33.0,18.0,26.3,0.0,0.0,0.0,24.7,41.8,2,cloudy,1,0,0,0,15.0
2021-09-01,DEN,32.4,17.7,25.2,0.8,0.8,0.0,27.1,43.6,53,drizzle,2,1,0,0,14.7
2021-09-02,DEN,27.4,16.0,21.5,1.3,1.3,0.0,11.7,25.6,53,drizzle,2,1,0,0,11.4
2021-09-03,DEN,26.0,17.1,20.4,4.5,4.5,0.0,27.6,50.4,61,rain,3,1,0,1,8.899999999999999
2021-09-04,DEN,26.7,13.4,20.1,0.0,0.0,0.0,17.7,31.3,2,cloudy,1,0,0,0,13.3
2021-09-05,DEN,28.6,14.4,21.6,0.0,0.0,0.0,18.4,29.9,0,clear,0,0,0,0,14.2
2021-09-06,DEN,32.0,15.3,24.0,0.0,0.0,0.0,18.0,28.4,0,clear,0,0,0,0,16.7
2021-09-07,DEN,28.5,15.1,22.1,0.0,0.0,0.0,15.6,28.4,2,cloudy,1,0,0,0,13.4
2021-09-08,DEN,29.6,13.2,22.1,0.0,0.0,0.0,20.8,34.2,3,cloudy,1,0,0,0,16.400000000000002
2021-09-09,DEN,33.5,14.2,24.1,0.0,0.0,0.0,14.7,27.4,1,cloudy,1,0,0,0,19.3
2021-09-10,DEN,34.5,18.9,26.5,0.0,0.0,0.0,16.8,26.3,3,cloudy,1,0,0,0,15.6
2021-09-11,DEN,34.6,17.5,26.1,0.0,0.0,0.0,19.1,34.2,3,cloudy,1,0,0,0,17.1
2021-09-12,DEN,29.4,17.0,22.6,0.0,0.0,0.0,23.9,48.2,3,cloudy,1,0,0,0,12.4
2021-09-13,DEN,28.5,17.8,22.4,0.0,0.0,0.0,24.1,43.2,3,cloudy,1,0,0,0,10.7
2021-09-14,DEN,27.0,14.5,19.8,0.5,0.5,0.0,21.0,38.9,51,drizzle,2,1,0,0,12.5
2021-09-15,DEN,30.4,13.6,21.8,0.0,0.0,0.0,18.2,28.4,1,cloudy,1,0,0,0,16.799999999999997
2021-09-16,DEN,32.5,15.4,23.9,0.0,0.0,0.0,14.7,38.9,3,cloudy,1,0,0,0,17.1
2021-09-17,DEN,22.0,8.8,16.2,0.0,0.0,0.0,23.3,42.5,3,cloudy,1,0,0,0,13.2
2021-09-18,DEN,32.3,11.2,21.3,0.0,0.0,0.0,21.3,37.8,3,cloudy,1,0,0,0,21.1
2021-09-19,DEN,30.3,16.5,23.0,0.0,0.0,0.0,21.3,43.9,3,cloudy,1,0,0,0,13.8
2021-09-20,DEN,19.8,9.9,15.3,0.4,0.4,0.0,30.9,49.3,51,drizzle,2,1,0,0,9.9
2021-09-21,DEN,17.3,5.4,11.5,2.0,2.0,0.0,23.1,38.2,55,dense_drizzle,3,1,0,1,11.9
2021-09-22,DEN,24.9,7.2,16.0,0.0,0.0,0.0,14.8,27.0,0,clear,0,0,0,0,17.7
2021-09-23,DEN,26.5,11.2,19.4,0.0,0.0,0.0,17.8,28.4,3,cloudy,1,0,0,0,15.3
2021-09-24,DEN,22.0,10.8,16.5,0.0,0.0,0.0,16.8,31.0,3,cloudy,1,0,0,0,11.2
2021-09-25,DEN,29.0,12.1,20.3,0.0,0.0,0.0,17.9,29.5,0,clear,0,0,0,0,16.9
2021-09-26,DEN,29.8,14.6,21.8,0.0,0.0,0.0,16.6,28.8,3,cloudy,1,0,0,0,15.2
2021-09-27,DEN,30.0,12.8,21.7,0.0,0.0,0.0,19.5,33.5,3,cloudy,1,0,0,0,17.2
2021-09-28,DEN,27.4,17.4,21.2,0.0,0.0,0.0,21.3,40.3,3,cloudy,1,0,0,0,10.0
2021-09-29,DEN,21.0,8.4,15.3,0.0,0.0,0.0,25.4,46.8,3,cloudy,1,0,0,0,12.6
2021-09-30,DEN,15.8,6.6,10.5,0.4,0.4,0.0,12.8,29.5,51,drizzle,2,1,0,0,9.2
2021-10-01,DEN,20.6,9.7,14.5,0.0,0.0,0.0,13.3,28.1,3,cloudy,1,0,0,0,10.900000000000002
2021-10-02,DEN,20.8,8.1,14.6,0.1,0.1,0.0,12.7,27.0,51,drizzle,2,0,0,0,12.7
2021-10-03,DEN,23.6,9.0,16.1,0.0,0.0,0.0,14.3,23.0,1,cloudy,1,0,0,0,14.6
2021-10-04,DEN,25.8,10.1,17.9,0.0,0.0,0.0,21.0,33.5,0,clear,0,0,0,0,15.7
2021-10-05,DEN,27.8,11.2,19.4,0.0,0.0,0.0,25.2,42.1,0,clear,0,0,0,0,16.6
2021-10-06,DEN,27.7,12.4,19.8,0.0,0.0,0.0,26.8,44.3,3,cloudy,1,0,0,0,15.3
2021-10-07,DEN,23.6,10.4,17.7,0.0,0.0,0.0,10.0,19.4,3,cloudy,1,0,0,0,13.2
2021-10-08,DEN,26.3,10.9,17.8,0.0,0.0,0.0,26.1,45.0,3,cloudy,1,0,0,0,15.4
2021-10-09,DEN,22.8,12.1,16.3,0.0,0.0,0.0,36.6,64.4,3,cloudy,1,0,0,0,10.7
2021-10-10,DEN,18.5,6.6,12.5,0.0,0.0,0.0,14.0,26.3,2,cloudy,1,0,0,0,11.9
2021-10-11,DEN,20.3,6.1,13.2,0.0,0.0,0.0,31.3,52.6,2,cloudy,1,0,0,0,14.2
2021-10-12,DEN,16.4,1.9,9.3,4.6,4.6,0.0,31.1,55.4,61,rain,3,1,0,1,14.499999999999998
2021-10-13,DEN,14.8,0.2,6.8,0.1,0.1,0.0,25.0,43.9,51,drizzle,2,0,0,0,14.6
2021-10-14,DEN,11.3,2.0,5.5,0.4,0.4,0.0,27.1,45.7,51,drizzle,2,1,0,0,9.3
2021-10-15,DEN,9.8,-5.2,2.1,11.6,0.9,7.49,15.3,20.5,75,snow,4,1,1,1,15.0
2021-10-16,DEN,18.3,-1.2,7.8,0.0,0.0,0.0,17.6,30.6,0,clear,0,0,0,0,19.5
2021-10-17,DEN,20.9,2.0,11.6,0.0,0.0,0.0,20.6,31.7,0,clear,0,0,0,0,18.9
2021-10-18,DEN,24.0,5.3,14.3,0.0,0.0,0.0,30.1,49.0,3,cloudy,1,0,0,0,18.7
2021-10-19,DEN,13.5,4.0,8.6,0.3,0.3,0.0,32.0,53.6,51,drizzle,2,1,0,0,9.5
2021-10-20,DEN,14.9,-0.3,6.9,0.0,0.0,0.0,14.9,27.7,3,cloudy,1,0,0,0,15.2
2021-10-21,DEN,18.9,2.4,10.0,0.0,0.0,0.0,12.5,18.7,3,cloudy,1,0,0,0,16.5
2021-10-22,DEN,21.8,5.8,13.0,0.0,0.0,0.0,22.3,34.2,3,cloudy,1,0,0,0,16.0
2021-10-23,DEN,20.5,4.8,13.2,0.0,0.0,0.0,23.6,37.8,3,cloudy,1,0,0,0,15.7
2021-10-24,DEN,16.5,4.5,10.9,0.0,0.0,0.0,17.9,31.7,3,cloudy,1,0,0,0,12.0
2021-10-25,DEN,27.5,4.9,14.4,0.0,0.0,0.0,21.7,55.1,3,cloudy,1,0,0,0,22.6
2021-10-26,DEN,22.5,4.8,15.0,4.7,4.7,0.0,40.1,70.2,63,rain,3,1,0,1,17.7
2021-10-27,DEN,12.8,2.2,7.2,0.1,0.1,0.0,29.0,49.0,51,drizzle,2,0,0,0,10.6
2021-10-28,DEN,14.3,1.5,7.0,0.0,0.0,0.0,11.5,21.2,2,cloudy,1,0,0,0,12.8
2021-10-29,DEN,21.6,5.8,12.4,0.0,0.0,0.0,22.4,37.4,0,clear,0,0,0,0,15.8
2021-10-30,DEN,19.0,7.2,11.9,0.0,0.0,0.0,21.7,39.2,3,cloudy,1,0,0,0,11.8
2021-10-31,DEN,9.4,2.0,5.0,0.3,0.2,0.07,16.3,27.7,71,snow,4,1,1,1,7.4
2021-11-01,DEN,7.8,-0.5,3.0,0.0,0.0,0.0,13.7,23.8,3,cloudy,1,0,0,0,8.3
2021-11-02,DEN,7.3,0.5,3.3,5.9,5.9,0.0,12.0,18.7,61,rain,3,1,0,1,6.8
2021-11-03,DEN,13.6,1.8,6.9,0.0,0.0,0.0,12.5,20.2,3,cloudy,1,0,0,0,11.8
2021-11-04,DEN,18.6,2.2,9.4,0.0,0.0,0.0,14.8,23.4,3,cloudy,1,0,0,0,16.400000000000002
2021-11-05,DEN,21.5,4.2,12.6,0.0,0.0,0.0,16.9,31.7,3,cloudy,1,0,0,0,17.3
2021-11-06,DEN,24.4,4.4,12.5,0.0,0.0,0.0,18.3,29.5,3,cloudy,1,0,0,0,20.0
2021-11-07,DEN,23.9,9.5,15.2,0.0,0.0,0.0,22.7,35.6,3,cloudy,1,0,0,0,14.4
2021-11-08,DEN,10.8,0.6,6.2,0.6,0.6,0.0,10.1,22.0,53,drizzle,2,1,0,0,10.2
2021-11-09,DEN,14.9,-1.5,5.9,0.0,0.0,0.0,18.6,31.0,3,cloudy,1,0,0,0,16.4
2021-11-10,DEN,13.1,3.6,8.2,0.4,0.4,0.0,34.6,59.0,51,drizzle,2,1,0,0,9.5
2021-11-11,DEN,11.1,-2.3,5.4,0.0,0.0,0.0,30.2,52.2,3,cloudy,1,0,0,0,13.4
2021-11-12,DEN,12.6,-2.4,4.3,1.0,0.4,0.42,20.9,34.2,73,snow,4,1,1,1,15.0
2021-11-13,DEN,18.1,7.5,11.7,0.0,0.0,0.0,22.3,40.3,3,cloudy,1,0,0,0,10.6
2021-11-14,DEN,19.9,0.2,9.4,0.0,0.0,0.0,25.0,46.4,3,cloudy,1,0,0,0,19.7
2021-11-15,DEN,22.4,8.9,13.9,0.0,0.0,0.0,19.4,34.2,3,cloudy,1,0,0,0,13.499999999999998
2021-11-16,DEN,21.4,7.8,14.1,0.0,0.0,0.0,31.1,55.1,3,cloudy,1,0,0,0,13.599999999999998
2021-11-17,DEN,8.5,-2.5,0.8,0.0,0.0,0.0,26.1,44.3,3,cloudy,1,0,0,0,11.0
2021-11-18,DEN,10.9,-5.7,1.1,0.0,0.0,0.0,11.5,20.5,3,cloudy,1,0,0,0,16.6
2021-11-19,DEN,17.0,2.0,9.3,0.2,0.2,0.0,23.2,38.5,51,drizzle,2,1,0,0,15.0
2021-11-20,DEN,10.0,1.0,6.1,5.4,3.3,1.47,19.0,35.3,75,snow,4,1,1,1,9.0
2021-11-21,DEN,11.6,-2.2,4.2,0.6,0.4,0.14,14.6,28.8,71,snow,4,1,1,1,13.8
2021-11-22,DEN,18.5,2.7,8.7,0.0,0.0,0.0,18.2,29.2,1,cloudy,1,0,0,0,15.8
2021-11-23,DEN,18.9,2.7,10.0,0.0,0.0,0.0,22.1,32.4,3,cloudy,1,0,0,0,16.2
2021-11-24,DEN,8.9,-3.4,3.8,0.6,0.0,0.42,30.1,50.4,73,snow,4,1,1,1,12.3
2021-11-25,DEN,12.7,-4.3,2.7,0.0,0.0,0.0,21.4,32.0,3,cloudy,1,0,0,0,17.0
2021-11-26,DEN,18.0,4.3,9.7,0.0,0.0,0.0,22.4,34.6,3,cloudy,1,0,0,0,13.7
2021-11-27,DEN,10.9,2.2,6.6,0.0,0.0,0.0,14.9,28.8,3,cloudy,1,0,0,0,8.7
2021-11-28,DEN,18.3,-0.5,8.4,0.0,0.0,0.0,16.1,29.2,3,cloudy,1,0,0,0,18.8
2021-11-29,DEN,20.3,7.8,12.2,0.0,0.0,0.0,23.4,36.4,1,cloudy,1,0,0,0,12.5
2021-11-30,DEN,15.8,1.1,7.7,0.0,0.0,0.0,20.2,31.0,3,cloudy,1,0,0,0,14.7
2021-12-01,DEN,21.1,4.2,11.7,0.0,0.0,0.0,19.6,32.4,3,cloudy,1,0,0,0,16.900000000000002
2021-12-02,DEN,22.1,7.8,13.0,0.0,0.0,0.0,16.3,25.6,1,cloudy,1,0,0,0,14.3
2021-12-03,DEN,14.6,2.0,8.2,0.0,0.0,0.0,18.4,30.6,3,cloudy,1,0,0,0,12.6
2021-12-04,DEN,17.0,-0.2,8.0,0.0,0.0,0.0,14.2,22.0,3,cloudy,1,0,0,0,17.2
2021-12-05,DEN,16.9,-5.6,7.9,0.0,0.0,0.0,39.2,62.6,3,cloudy,1,0,0,0,22.5
2021-12-06,DEN,1.8,-7.6,-3.7,0.0,0.0,0.0,15.1,27.4,3,cloudy,1,0,0,0,9.4
2021-12-07,DEN,10.6,-1.9,3.7,0.0,0.0,0.0,16.6,34.2,3,cloudy,1,0,0,0,12.5
2021-12-08,DEN,14.5,1.9,6.8,0.0,0.0,0.0,26.0,40.7,3,cloudy,1,0,0,0,12.6
2021-12-09,DEN,11.9,1.7,5.6,0.0,0.0,0.0,30.9,52.2,3,cloudy,1,0,0,0,10.2
2021-12-10,DEN,2.6,-4.8,-1.1,1.9,0.0,1.33,35.4,57.2,73,snow,4,1,1,1,7.4
2021-12-11,DEN,7.8,-6.2,-0.4,0.0,0.0,0.0,18.4,32.4,3,cloudy,1,0,0,0,14.0
2021-12-12,DEN,16.2,2.7,7.3,0.0,0.0,0.0,22.1,34.6,3,cloudy,1,0,0,0,13.5
2021-12-13,DEN,11.6,-1.9,4.2,0.0,0.0,0.0,12.2,23.0,3,cloudy,1,0,0,0,13.5
2021-12-14,DEN,17.4,4.1,10.3,0.0,0.0,0.0,28.8,46.8,3,cloudy,1,0,0,0,13.3
2021-12-15,DEN,10.6,-2.2,6.4,0.5,0.5,0.0,35.6,56.2,53,drizzle,2,1,0,0,12.8
2021-12-16,DEN,11.0,-5.2,1.2,0.0,0.0,0.0,16.1,28.1,3,cloudy,1,0,0,0,16.2
2021-12-17,DEN,4.9,-5.2,-0.6,0.0,0.0,0.0,20.2,34.9,3,cloudy,1,0,0,0,10.1
2021-12-18,DEN,5.9,-8.4,-2.8,0.0,0.0,0.0,15.5,26.6,0,clear,0,0,0,0,14.3
2021-12-19,DEN,13.2,-1.0,3.8,0.0,0.0,0.0,17.5,28.1,3,cloudy,1,0,0,0,14.2
2021-12-20,DEN,14.9,-1.2,4.5,0.0,0.0,0.0,16.5,25.6,3,cloudy,1,0,0,0,16.1
2021-12-21,DEN,14.1,1.6,6.8,0.0,0.0,0.0,22.4,37.8,3,cloudy,1,0,0,0,12.5
2021-12-22,DEN,16.3,2.4,7.8,0.0,0.0,0.0,22.1,34.6,3,cloudy,1,0,0,0,13.9
2021-12-23,DEN,16.0,2.7,8.5,0.0,0.0,0.0,28.1,44.3,3,cloudy,1,0,0,0,13.3
2021-12-24,DEN,10.6,1.7,6.6,2.4,1.2,0.84,32.6,51.8,73,snow,4,1,1,1,8.9
2021-12-25,DEN,11.9,1.0,5.3,0.0,0.0,0.0,24.6,38.9,3,cloudy,1,0,0,0,10.9
2021-12-26,DEN,11.1,-0.3,5.1,0.0,0.0,0.0,35.9,61.6,3,cloudy,1,0,0,0,11.4
2021-12-27,DEN,6.3,-6.8,-0.4,0.0,0.0,0.0,31.7,51.5,3,cloudy,1,0,0,0,13.1
2021-12-28,DEN,0.9,-5.8,-2.9,0.2,0.0,0.14,21.4,36.0,71,snow,4,1,1,1,6.7
2021-12-29,DEN,-0.3,-8.9,-5.2,0.0,0.0,0.0,17.2,30.6,3,cloudy,1,0,0,0,8.6
2021-12-30,DEN,7.1,-4.9,1.4,0.0,0.0,0.0,34.5,60.8,2,cloudy,1,0,0,0,12.0
2021-12-31,DEN,2.0,-8.2,-1.3,3.8,0.0,2.66,25.1,41.4,75,snow,4,1,1,1,10.2
2022-01-01,DEN,-8.2,-18.8,-12.8,3.8,0.1,2.59,16.1,23.0,73,snow,4,1,1,1,10.6
2022-01-02,DEN,3.2,-13.2,-5.5,0.0,0.0,0.0,20.1,32.0,1,cloudy,1,0,0,0,16.4
2022-01-03,DEN,8.4,-3.8,0.7,0.0,0.0,0.0,20.8,33.8,3,cloudy,1,0,0,0,12.2
2022-01-04,DEN,8.7,-2.6,2.5,0.0,0.0,0.0,31.8,48.2,3,cloudy,1,0,0,0,11.3
2022-01-05,DEN,2.0,-14.9,-5.7,4.2,0.1,2.87,27.6,45.0,73,snow,4,1,1,1,16.9
2022-01-06,DEN,-9.2,-17.8,-14.0,2.1,0.0,1.54,13.4,20.2,73,snow,4,1,1,1,8.600000000000001
2022-01-07,DEN,7.7,-7.3,2.0,0.0,0.0,0.0,27.4,47.2,3,cloudy,1,0,0,0,15.0
2022-01-08,DEN,7.1,-0.6,2.3,2.1,1.4,0.49,20.8,35.3,73,snow,4,1,1,1,7.699999999999999
2022-01-09,DEN,-0.2,-11.4,-5.0,0.0,0.0,0.0,15.0,19.4,3,cloudy,1,0,0,0,11.2
2022-01-10,DEN,13.4,-8.6,0.1,0.0,0.0,0.0,18.7,28.1,0,clear,0,0,0,0,22.0
2022-01-11,DEN,10.9,-0.9,3.4,0.0,0.0,0.0,21.8,33.1,3,cloudy,1,0,0,0,11.8
2022-01-12,DEN,12.5,-0.2,5.0,0.0,0.0,0.0,20.2,31.7,3,cloudy,1,0,0,0,12.7
2022-01-13,DEN,16.0,3.0,7.7,0.0,0.0,0.0,18.6,30.6,3,cloudy,1,0,0,0,13.0
2022-01-14,DEN,5.4,-3.6,2.2,0.2,0.0,0.14,35.8,60.1,71,snow,4,1,1,1,9.0
2022-01-15,DEN,9.6,-7.1,0.0,0.0,0.0,0.0,22.0,37.8,3,cloudy,1,0,0,0,16.7
2022-01-16,DEN,11.6,-0.3,4.1,0.0,0.0,0.0,17.6,32.0,3,cloudy,1,0,0,0,11.9
2022-01-17,DEN,14.9,-1.1,5.3,0.0,0.0,0.0,19.0,29.5,3,cloudy,1,0,0,0,16.0
2022-01-18,DEN,12.6,0.2,4.7,0.0,0.0,0.0,17.3,31.0,3,cloudy,1,0,0,0,12.4
2022-01-19,DEN,0.4,-7.8,-4.4,0.4,0.0,0.28,16.9,30.2,71,snow,4,1,1,1,8.2
2022-01-20,DEN,4.8,-9.2,-3.9,0.0,0.0,0.0,11.6,18.0,3,cloudy,1,0,0,0,14.0
2022-01-21,DEN,3.8,-3.7,-0.6,0.5,0.0,0.35,15.1,24.1,71,snow,4,1,1,1,7.5
2022-01-22,DEN,5.3,-5.0,-0.6,0.0,0.0,0.0,19.1,29.9,3,cloudy,1,0,0,0,10.3
2022-01-23,DEN,10.4,-3.0,2.0,0.0,0.0,0.0,16.4,31.3,2,cloudy,1,0,0,0,13.4
2022-01-24,DEN,6.6,-2.0,2.0,0.0,0.0,0.0,16.9,28.8,3,cloudy,1,0,0,0,8.6
2022-01-25,DEN,0.2,-6.6,-2.3,5.8,0.0,4.06,24.7,40.0,75,snow,4,1,1,1,6.8
2022-01-26,DEN,5.2,-7.8,-2.9,0.0,0.0,0.0,23.8,36.4,3,cloudy,1,0,0,0,13.0
2022-01-27,DEN,-2.2,-12.2,-4.5,4.3,0.0,3.01,18.1,29.9,73,snow,4,1,1,1,10.0
2022-01-28,DEN,5.4,-9.9,-2.9,0.0,0.0,0.0,17.8,28.1,0,clear,0,0,0,0,15.3
2022-01-29,DEN,11.5,-3.2,1.4,0.0,0.0,0.0,20.6,32.4,3,cloudy,1,0,0,0,14.7
2022-01-30,DEN,12.4,-6.5,1.1,0.0,0.0,0.0,18.6,29.5,2,cloudy,1,0,0,0,18.9
2022-01-31,DEN,13.8,-3.8,2.4,0.0,0.0,0.0,22.0,33.8,3,cloudy,1,0,0,0,17.6
2022-02-01,DEN,0.3,-6.2,-3.0,3.2,0.0,2.24,21.7,36.4,73,snow,4,1,1,1,6.5
2022-02-02,DEN,-6.7,-16.6,-10.6,4.3,0.0,3.01,25.7,41.0,73,snow,4,1,1,1,9.900000000000002
2022-02-03,DEN,-6.1,-22.4,-15.4,0.0,0.0,0.0,12.9,16.6,3,cloudy,1,0,0,0,16.299999999999997
2022-02-04,DEN,2.8,-17.2,-7.0,0.0,0.0,0.0,16.7,28.4,1,cloudy,1,0,0,0,20.0
2022-02-05,DEN,5.1,-4.4,-0.9,0.0,0.0,0.0,30.1,50.4,3,cloudy,1,0,0,0,9.5
2022-02-06,DEN,2.2,-6.9,-2.2,0.8,0.0,0.56,15.2,24.1,73,snow,4,1,1,1,9.1
2022-02-07,DEN,8.7,-6.3,-0.5,0.0,0.0,0.0,17.8,28.8,0,clear,0,0,0,0,15.0
2022-02-08,DEN,8.5,0.5,3.3,0.0,0.0,0.0,20.0,30.6,3,cloudy,1,0,0,0,8.0
2022-02-09,DEN,10.4,-2.4,4.0,0.0,0.0,0.0,18.1,32.4,3,cloudy,1,0,0,0,12.8
2022-02-10,DEN,12.4,-1.3,4.9,0.1,0.0,0.07,27.2,43.2,71,snow,4,0,1,1,13.7
2022-02-11,DEN,7.4,-3.8,0.6,4.5,0.0,3.15,19.4,34.6,75,snow,4,1,1,1,11.2
2022-02-12,DEN,6.6,-10.3,-2.2,0.1,0.0,0.07,19.7,32.4,71,snow,4,0,1,1,16.9
2022-02-13,DEN,12.2,-3.7,3.1,0.0,0.0,0.0,21.3,32.4,1,cloudy,1,0,0,0,15.9
2022-02-14,DEN,14.4,-2.9,4.4,0.0,0.0,0.0,17.4,28.1,3,cloudy,1,0,0,0,17.3
2022-02-15,DEN,12.8,0.4,5.5,0.0,0.0,0.0,20.7,32.0,3,cloudy,1,0,0,0,12.4
2022-02-16,DEN,4.1,-5.8,-1.0,4.6,0.0,3.22,24.5,40.0,73,snow,4,1,1,1,9.9
2022-02-17,DEN,1.6,-8.1,-4.4,1.4,0.0,0.98,20.6,37.8,73,snow,4,1,1,1,9.7
2022-02-18,DEN,7.8,-4.2,1.0,0.0,0.0,0.0,25.2,38.2,3,cloudy,1,0,0,0,12.0
2022-02-19,DEN,12.4,-3.5,3.1,0.0,0.0,0.0,21.6,33.1,0,clear,0,0,0,0,15.9
2022-02-20,DEN,15.3,1.2,6.0,0.0,0.0,0.0,26.5,40.7,3,cloudy,1,0,0,0,14.1
2022-02-21,DEN,12.7,-11.9,1.5,0.1,0.0,0.07,33.7,59.4,71,snow,4,0,1,1,24.6
2022-02-22,DEN,-11.9,-18.4,-14.6,1.7,0.0,1.19,19.1,34.6,73,snow,4,1,1,1,6.499999999999998
2022-02-23,DEN,-8.1,-17.6,-13.7,0.4,0.0,0.28,19.5,37.8,71,snow,4,1,1,1,9.500000000000002
2022-02-24,DEN,-4.2,-17.4,-12.5,0.8,0.0,0.56,14.1,28.1,73,snow,4,1,1,1,13.2
2022-02-25,DEN,-1.9,-15.8,-8.9,0.0,0.0,0.0,15.1,26.6,3,cloudy,1,0,0,0,13.9
2022-02-26,DEN,3.5,-9.8,-4.7,0.0,0.0,0.0,20.3,32.8,0,clear,0,0,0,0,13.3
2022-02-27,DEN,13.4,-6.2,1.7,0.0,0.0,0.0,19.4,30.6,3,cloudy,1,0,0,0,19.6
2022-02-28,DEN,16.4,-2.3,6.1,0.0,0.0,0.0,17.9,34.2,3,cloudy,1,0,0,0,18.7
2022-03-01,DEN,19.3,1.9,9.1,0.0,0.0,0.0,21.1,32.4,2,cloudy,1,0,0,0,17.400000000000002
2022-03-02,DEN,20.6,2.5,10.0,0.0,0.0,0.0,19.2,29.2,3,cloudy,1,0,0,0,18.1
2022-03-03,DEN,21.5,1.1,10.2,0.0,0.0,0.0,23.6,36.4,3,cloudy,1,0,0,0,20.4
2022-03-04,DEN,17.6,1.4,9.9,0.3,0.3,0.0,26.2,44.6,51,drizzle,2,1,0,0,16.200000000000003
2022-03-05,DEN,6.2,-3.9,0.3,7.0,0.1,4.83,22.9,36.7,75,snow,4,1,1,1,10.1
2022-03-06,DEN,-4.5,-8.9,-6.1,4.7,0.1,3.22,19.1,30.6,73,snow,4,1,1,1,4.4
2022-03-07,DEN,-1.4,-13.4,-7.4,0.0,0.0,0.0,9.4,21.2,3,cloudy,1,0,0,0,12.0
2022-03-08,DEN,2.5,-9.3,-3.6,0.0,0.0,0.0,20.4,31.0,2,cloudy,1,0,0,0,11.8
2022-03-09,DEN,-5.1,-13.9,-8.7,2.2,0.0,1.54,16.7,30.2,73,snow,4,1,1,1,8.8
2022-03-10,DEN,-8.2,-17.8,-12.9,0.3,0.0,0.21,11.8,18.0,71,snow,4,1,1,1,9.6
2022-03-11,DEN,-1.1,-19.2,-10.7,0.0,0.0,0.0,16.7,26.3,3,cloudy,1,0,0,0,18.1
2022-03-12,DEN,8.9,-9.4,0.7,0.0,0.0,0.0,21.7,36.7,3,cloudy,1,0,0,0,18.3
2022-03-13,DEN,15.9,-1.5,6.4,0.0,0.0,0.0,19.4,35.3,3,cloudy,1,0,0,0,17.4
2022-03-14,DEN,10.9,-2.3,4.8,0.3,0.3,0.0,20.0,37.1,51,drizzle,2,1,0,0,13.2
2022-03-15,DEN,19.0,-0.2,8.3,0.0,0.0,0.0,18.7,28.4,2,cloudy,1,0,0,0,19.2
2022-03-16,DEN,11.5,2.6,6.9,2.2,2.1,0.07,18.7,32.8,71,snow,4,1,1,1,8.9
2022-03-17,DEN,1.6,-3.7,-0.3,16.7,1.3,10.85,24.9,42.8,75,snow,4,1,1,1,5.300000000000001
