airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
DEN,2022-03-21,16500.0,19040.0,10.0,57.2,25.6,13,0,7.1,1540.0
DEN,2022-03-22,20300.0,22840.0,180.0,54.0,15.0,8,0,-1.2,1090.0
DEN,2022-03-23,31100.0,39330.0,0.0,78.8,27.299999999999997,0,0,2.5,1120.0
DEN,2022-03-24,37900.0,39710.0,30.0,46.8,17.599999999999998,0,0,0.0,1620.0
DEN,2022-03-25,17200.0,18040.0,0.0,21.6,7.200000000000001,4,0,-0.1,1600.0
DEN,2022-03-26,31800.0,41680.0,280.0,53.3,22.699999999999996,0,0,-1.9,3600.0
DEN,2022-03-27,16000.0,17320.0,310.0,19.4,3.299999999999997,0,0,-0.6,1580.0
DEN,2022-03-28,59500.0,68020.0,0.0,27.4,9.4,0,0,-0.1,3840.0
DEN,2022-03-29,3600.0,12100.0,160.0,66.2,29.0,13,0,-0.9,1690.0
DEN,2022-03-30,17900.0,19310.0,250.0,47.2,14.800000000000004,0,0,-1.8,1130.0
DEN,2022-03-31,28900.0,33900.0,0.0,35.3,16.699999999999996,0,0,0.2,1060.0
DEN,2022-04-01,22200.0,23220.0,30.0,44.3,19.199999999999996,2,0,-0.1,2120.0
DEN,2022-04-02,13700.0,17590.0,0.0,22.3,9.6,0,0,1.7,1320.0
DEN,2022-04-03,21800.0,33670.0,0.0,24.8,9.7,0,0,3.2,2610.0
DEN,2022-04-04,18800.0,19100.0,10.0,35.6,15.5,0,0,0.3,2840.0
DEN,2022-04-05,13400.0,33350.0,30.0,78.1,30.299999999999997,3,0,-0.9,1930.0
DEN,2022-04-06,55700.0,61750.0,40.0,73.4,35.300000000000004,0,0,-0.5,1260.0
DEN,2022-04-07,39900.0,46580.0,0.0,69.1,24.799999999999997,0,0,4.4,1300.0
DEN,2022-04-08,44800.0,53890.0,0.0,29.2,13.0,0,0,3.5,980.0
DEN,2022-04-09,36600.0,62810.00000000001,330.0,57.2,23.700000000000003,0,0,-1.7,3450.0
DEN,2022-04-10,15800.0,19120.0,210.0,61.6,15.1,4,0,-1.3,1990.0
DEN,2022-04-11,57400.0,67560.0,10.0,51.5,15.799999999999995,0,0,-0.5,1520.0
DEN,2022-04-12,24900.0,31180.0,0.0,50.0,14.4,0,0,0.3,1810.0
DEN,2022-04-13,14800.0,20960.0,130.0,65.9,20.200000000000003,2,0,-1.5,0.0
DEN,2022-04-14,31500.0,45250.0,30.0,62.3,28.199999999999996,0,0,-0.3,650.0
DEN,2022-04-15,47400.0,50640.0,0.0,41.4,16.4,0,0,0.2,2680.0
DEN,2022-04-16,19100.0,23570.0,0.0,45.7,13.200000000000005,0,0,2.7,1120.0
DEN,2022-04-17,20300.0,28430.0,180.0,54.7,14.300000000000004,0,0,-2.3,2950.0
DEN,2022-04-18,21900.0,25570.0,0.0,51.1,25.6,0,0,2.9,1040.0
DEN,2022-04-19,17000.0,22610.0,10.0,32.4,20.7,0,0,-0.7,3860.0
DEN,2022-04-20,33900.0,38400.0,10.0,32.8,8.899999999999999,0,0,-0.1,3260.0
DEN,2022-04-21,33400.0,35160.0,200.0,54.4,15.199999999999996,0,0,-0.7,3730.0
DEN,2022-04-22,63800.0,65440.0,80.0,73.8,29.59999999999999,0,0,-1.6,3390.0
DEN,2022-04-23,54700.0,60550.0,10.0,55.8,20.9,0,0,-0.3,2640.0
DEN,2022-04-24,25600.0,36150.0,40.0,30.6,10.6,4,0,0.6,2060.0
DEN,2022-04-25,41100.0,43920.0,0.0,19.8,8.5,0,0,0.6,1880.0
DEN,2022-04-26,30900.0,33320.0,0.0,33.8,15.099999999999998,0,0,0.9,2780.0
DEN,2022-04-27,31100.0,34160.0,160.0,29.9,6.199999999999999,0,0,-0.8,3630.0
DEN,2022-04-28,21200.0,35150.0,380.0,35.6,13.900000000000002,0,0,-1.9,3780.0
DEN,2022-04-29,26800.0,34400.0,930.0,58.7,15.200000000000005,1,0,-5.7,2690.0
DEN,2022-04-30,27500.0,37800.0,0.0,32.0,9.6,0,0,3.1,2470.0
DEN,2022-05-01,6600.0,23620.0,50.0,58.7,26.9,2,0,-0.7,2730.0
DEN,2022-05-02,2900.0,11660.0,70.0,27.0,8.5,18,0,5.6,1740.0
DEN,2022-05-03,12200.0,12410.0,30.0,33.8,4.399999999999999,8,0,0.4,1600.0
DEN,2022-05-04,300.0,6270.000000000002,120.0,23.4,6.0,17,0,-0.5,2220.0
DEN,2022-05-05,12600.0,13860.0,50.0,34.2,18.9,3,0,0.2,2520.0
DEN,2022-05-06,45600.0,56560.0,20.0,31.7,17.4,0,0,-0.6,3760.0
DEN,2022-05-07,38300.0,41570.0,330.0,57.6,16.300000000000004,0,0,-0.6,3960.0
DEN,2022-05-08,24100.0,30310.0,490.0,52.2,17.300000000000004,1,0,-2.8,3120.0
DEN,2022-05-09,12200.0,13580.0,230.0,49.7,18.300000000000004,4,0,-2.2,3560.0
DEN,2022-05-10,27500.0,47240.00000000001,0.0,39.6,12.700000000000005,0,0,3.4,2550.0
DEN,2022-05-11,35800.0,41150.0,390.0,55.8,27.1,0,0,-2.0,4420.0
DEN,2022-05-12,12200.0,16000.0,1520.0,67.0,28.700000000000003,2,0,-7.0,3470.0
DEN,2022-05-13,47900.0,75600.0,30.0,42.1,22.1,0,0,-0.5,3290.0
DEN,2022-05-14,68000.0,72370.0,0.0,39.2,29.1,0,0,0.5,3630.0
DEN,2022-05-15,40700.0,49210.0,80.0,32.8,7.299999999999997,0,0,-0.8,3830.0
DEN,2022-05-16,36400.0,42760.0,360.0,40.7,15.6,0,0,-0.7,4350.0
DEN,2022-05-17,42800.0,46170.0,680.0,47.9,12.699999999999996,0,0,-3.0,4120.0
DEN,2022-05-18,36600.0,44210.0,560.0,33.1,12.200000000000005,0,0,-3.3,3940.0
DEN,2022-05-19,23200.0,30350.0,150.0,54.4,19.5,0,0,-1.1,2190.0
DEN,2022-05-20,1600.0,2400.0,60.0,32.8,12.599999999999998,18,0,8.2,1680.0
DEN,2022-05-21,13700.0,16580.0,90.0,30.6,13.5,9,0,0.9,1670.0
DEN,2022-05-22,22600.0,25970.0,0.0,49.3,18.4,2,0,1.3,2190.0
DEN,2022-05-23,19800.0,21810.0,110.0,43.9,18.7,3,0,-1.2,2800.0
DEN,2022-05-24,600.0,8990.000000000002,120.0,18.4,5.799999999999999,11,0,-0.3,2470.0
DEN,2022-05-25,14600.0,19870.0,20.0,43.6,20.9,0,0,3.6,2590.0
DEN,2022-05-26,30100.0,45910.0,0.0,31.3,19.6,0,0,0.6,3840.0
DEN,2022-05-27,48600.0,58100.0,570.0,26.6,8.3,0,0,-2.1,4440.0
DEN,2022-05-28,46700.0,60130.0,120.0,41.4,19.0,0,0,-1.2,4250.0
DEN,2022-05-29,14800.0,16250.0,990.0,52.2,11.200000000000005,0,0,-4.1,3580.0
DEN,2022-05-30,18800.0,41700.00000000001,500.0,44.6,8.600000000000001,0,0,-2.9,2840.0
DEN,2022-05-31,4900.0,8110.000000000001,220.0,24.5,7.699999999999999,10,0,-1.6,2400.0
DEN,2022-06-01,4700.0,6080.0,30.0,31.7,11.9,15,0,0.7,2250.0
DEN,2022-06-02,12200.0,15300.0,590.0,29.9,11.5,2,0,-3.3,3590.0
DEN,2022-06-03,14000.0,17380.0,1910.0,20.2,4.0,0,0,-6.2,4060.0
DEN,2022-06-04,16900.0,24430.0,1650.0,52.2,20.9,0,0,-5.9,4180.0
DEN,2022-06-05,21900.0,25910.0,800.0,28.1,11.3,0,0,-4.9,4130.0
DEN,2022-06-06,20300.0,21820.0,620.0,29.5,5.699999999999999,0,0,-3.7,4130.0
DEN,2022-06-07,13900.0,15580.0,1920.0,50.4,16.4,4,0,-6.1,4110.0
DEN,2022-06-08,23300.0,30520.0,70.0,43.2,17.300000000000004,0,0,-0.5,3430.0
DEN,2022-06-09,21100.0,23290.0,570.0,33.8,21.499999999999996,0,0,-2.3,4610.0
DEN,2022-06-10,22800.0,32670.0,320.0,32.0,14.6,0,0,-2.2,4760.0
DEN,2022-06-11,36000.0,53560.0,650.0,33.1,20.5,0,0,-1.8,4940.0
DEN,2022-06-12,35000.0,40230.0,2650.0,28.8,7.100000000000001,0,0,-7.2,4930.0
DEN,2022-06-13,58100.0,74160.0,670.0,47.9,15.0,0,0,-1.2,4980.0
DEN,2022-06-14,33000.0,36580.0,960.0,46.8,15.799999999999995,0,0,-4.4,4180.0
DEN,2022-06-15,26800.0,42400.00000000001,0.0,41.4,16.0,0,0,2.0,3760.0
DEN,2022-06-16,36000.0,50160.0,1410.0,41.0,16.1,0,0,-4.5,4850.0
DEN,2022-06-17,15500.0,19770.0,1970.0,40.0,10.9,0,0,-6.4,4950.0
DEN,2022-06-18,41100.0,57720.0,700.0,47.2,20.4,0,0,-3.2,4720.0
DEN,2022-06-19,48100.0,51440.0,570.0,48.6,18.200000000000003,0,0,-3.8,4660.0
DEN,2022-06-20,45300.0,49750.0,50.0,49.7,22.1,0,0,-1.6,4360.0
DEN,2022-06-21,47800.0,55110.0,0.0,39.2,9.900000000000002,0,0,5.1,4360.0
DEN,2022-06-22,36400.0,51710.0,40.0,28.1,6.900000000000002,0,0,-1.4,4580.0
DEN,2022-06-23,54200.0,58080.0,0.0,32.8,11.499999999999996,0,0,0.1,4680.0
DEN,2022-06-24,29200.0,37420.0,420.0,42.5,13.5,0,0,-3.5,4500.0
DEN,2022-06-25,15500.0,18770.0,130.0,51.8,22.299999999999997,14,0,-1.8,4000.0
DEN,2022-06-26,24600.0,27090.0,420.0,27.0,5.600000000000001,9,0,-2.6,4110.0
DEN,2022-06-27,20000.0,26440.0,470.0,26.6,8.8,0,0,-2.2,4370.0
DEN,2022-06-28,38400.0,56690.0,270.0,37.8,13.099999999999998,0,0,-2.9,4640.0
DEN,2022-06-29,21900.0,46730.00000000001,720.0,37.1,9.3,0,0,-4.1,4520.0
DEN,2022-06-30,28200.0,31810.0,440.0,53.3,19.59999999999999,0,0,-4.2,4530.0
DEN,2022-07-01,14500.0,15850.0,620.0,31.0,9.4,0,0,-4.7,4490.0
DEN,2022-07-02,13700.0,19860.0,620.0,38.5,16.3,0,0,-4.0,4610.0
DEN,2022-07-03,35200.0,38610.0,490.0,46.1,14.900000000000002,0,0,-3.0,4700.0
DEN,2022-07-04,19200.0,35040.0,760.0,35.3,11.4,0,0,-3.9,4730.0
DEN,2022-07-05,30900.0,32980.0,560.0,34.6,2.0,0,0,-3.2,4800.0
DEN,2022-07-06,12200.0,12370.0,1380.0,27.7,12.1,8,0,-5.9,4600.0
DEN,2022-07-07,13400.0,19300.0,1510.0,31.7,5.099999999999998,0,0,-5.5,4700.0
DEN,2022-07-08,14600.0,19640.0,2210.0,42.8,18.299999999999997,0,0,-6.9,4790.0
DEN,2022-07-09,42000.0,51020.0,1360.0,35.6,12.900000000000002,0,0,-3.9,5050.0
DEN,2022-07-10,50500.0,53100.0,270.0,41.4,21.5,0,0,-1.9,4730.0
DEN,2022-07-11,14300.0,15300.0,760.0,48.6,16.8,7,0,-3.9,4860.0
DEN,2022-07-12,22200.0,22540.0,1360.0,46.1,14.0,0,0,-5.7,4850.0
DEN,2022-07-13,23600.0,34590.0,630.0,45.4,17.7,0,0,-3.6,4910.0
DEN,2022-07-14,33300.0,42900.0,840.0,22.7,2.0,0,0,-3.4,5010.0
DEN,2022-07-15,31500.0,32640.0,1330.0,23.4,10.499999999999998,0,0,-3.9,5000.0
DEN,2022-07-16,16200.0,21010.0,1250.0,46.1,11.200000000000005,0,0,-4.5,4970.0
DEN,2022-07-17,24200.0,30670.0,450.0,40.3,17.799999999999997,0,0,-1.6,4900.0
DEN,2022-07-18,44100.0,52460.0,700.0,33.5,11.8,0,0,-3.4,5180.0
DEN,2022-07-19,38200.0,44340.0,810.0,27.4,8.299999999999997,0,0,-4.2,5050.0
DEN,2022-07-20,25600.0,30690.0,650.0,36.4,10.9,0,0,-3.9,4910.0
DEN,2022-07-21,23400.0,35870.0,340.0,28.8,8.7,0,0,-2.9,4940.0
DEN,2022-07-22,55900.0,57670.0,200.0,32.0,9.7,0,0,-1.7,5050.0
DEN,2022-07-23,12500.0,24520.000000000004,1480.0,38.5,9.9,0,0,-4.8,4720.0
DEN,2022-07-24,3500.0,14200.0,1910.0,48.2,16.900000000000002,2,0,-6.4,4880.0
DEN,2022-07-25,12200.0,12550.0,850.0,56.5,26.6,0,0,-5.3,4810.0
DEN,2022-07-26,19200.0,26910.0,2130.0,35.6,13.3,0,0,-7.8,4860.0
DEN,2022-07-27,18200.0,24440.0,1720.0,25.9,8.7,0,0,-6.1,4810.0
DEN,2022-07-28,15000.0,17030.0,880.0,27.7,10.4,3,0,-4.4,4650.0
DEN,2022-07-29,3800.0,14440.0,1330.0,36.7,12.500000000000004,6,0,-6.2,4660.0
DEN,2022-07-30,16300.0,18950.0,1980.0,24.8,10.7,0,0,-4.6,4730.0
DEN,2022-07-31,25200.0,36340.0,290.0,32.4,10.099999999999998,0,0,-2.7,4840.0
DEN,2022-08-01,33200.0,41600.0,210.0,37.8,9.999999999999996,0,0,-3.1,5030.0
DEN,2022-08-02,36500.0,39080.0,890.0,33.8,9.799999999999995,0,0,-3.2,5020.0
DEN,2022-08-03,27200.0,33640.0,260.0,33.1,7.400000000000002,0,0,-2.6,4840.0
DEN,2022-08-04,32400.0,36290.0,570.0,61.9,22.9,0,0,-3.7,5010.0
DEN,2022-08-05,30200.0,37760.0,1030.0,31.0,13.0,0,0,-4.7,5130.0
DEN,2022-08-06,11600.0,23260.0,1820.0,54.0,18.1,0,0,-6.1,5080.0
DEN,2022-08-07,12800.0,13650.0,1850.0,31.0,12.1,0,0,-6.5,4820.0
DEN,2022-08-08,13900.0,16130.0,2200.0,43.6,21.0,0,0,-7.8,4760.0
DEN,2022-08-09,16800.0,18040.0,1950.0,27.4,11.299999999999995,0,0,-6.1,4830.0
DEN,2022-08-10,26600.0,29780.0,820.0,50.4,25.1,0,0,-1.7,4830.0
DEN,2022-08-11,29100.0,38150.0,1070.0,46.8,19.699999999999996,0,0,-2.0,5110.0
DEN,2022-08-12,31800.0,33580.0,950.0,30.6,13.5,0,0,-2.1,4980.0
DEN,2022-08-13,19100.0,22280.0,1060.0,30.6,9.900000000000002,0,0,-3.8,4930.0
DEN,2022-08-14,21600.0,23440.0,970.0,35.6,10.400000000000002,0,0,-4.6,4960.0
DEN,2022-08-15,11300.0,13670.0,1200.0,38.5,12.9,3,0,-4.7,4690.0
DEN,2022-08-16,6200.0,12570.0,1170.0,23.0,9.3,5,0,-4.3,4480.0
DEN,2022-08-17,300.0,300.0,770.0,22.3,10.1,4,0,-2.0,4520.0
DEN,2022-08-18,25400.0,32150.0,430.0,32.4,12.5,0,0,-1.3,4530.0
DEN,2022-08-19,27300.0,30360.0,690.0,20.5,4.9,0,0,-3.9,4450.0
DEN,2022-08-20,17700.0,19600.0,930.0,39.2,14.6,1,0,-3.9,4430.0
DEN,2022-08-21,5400.0,16770.0,1320.0,38.9,18.6,0,0,-4.4,4440.0
DEN,2022-08-22,18300.0,24860.0,1190.0,26.3,10.4,0,0,-4.1,4430.0
DEN,2022-08-23,23700.0,28150.0,640.0,25.6,11.500000000000002,0,0,-1.1,4440.0
DEN,2022-08-24,32700.0,38680.0,160.0,26.6,10.1,0,0,-2.4,4610.0
DEN,2022-08-25,34100.0,35070.0,460.0,36.7,9.6,0,0,-3.0,4450.0
DEN,2022-08-26,24600.0,26850.0,720.0,45.7,16.500000000000004,0,0,-3.7,4430.0
DEN,2022-08-27,29700.0,38660.0,190.0,29.2,14.5,0,0,-2.6,4460.0
DEN,2022-08-28,44900.0,50240.0,640.0,35.3,2.299999999999997,0,0,-3.8,4510.0
DEN,2022-08-29,27600.0,30570.0,50.0,23.4,10.8,0,0,-0.6,4650.0
DEN,2022-08-30,25900.0,29580.0,670.0,43.9,20.5,0,0,-1.9,4620.0
DEN,2022-08-31,36300.0,41710.0,830.0,59.8,22.9,0,0,-4.6,4710.0
DEN,2022-09-01,33500.0,41760.0,140.0,25.9,15.7,0,0,-2.4,4690.0
DEN,2022-09-02,24200.0,46140.00000000001,700.0,36.4,16.2,0,0,-3.3,4660.0
DEN,2022-09-03,27500.0,28790.0,810.0,31.0,12.3,0,0,-3.1,4760.0
DEN,2022-09-04,29600.0,30330.0,730.0,28.4,15.7,0,0,-0.5,5090.0
DEN,2022-09-05,48600.0,58540.0,600.0,35.3,13.599999999999998,0,0,-1.6,5120.0
DEN,2022-09-06,53200.0,55750.0,140.0,24.8,13.0,0,0,-0.4,5070.0
DEN,2022-09-07,58100.0,60880.0,50.0,39.2,13.300000000000004,0,0,-0.9,5090.0
DEN,2022-09-08,68200.0,72000.0,110.0,43.6,11.5,0,0,-1.4,4890.0
DEN,2022-09-09,12800.0,13770.0,100.0,28.1,9.5,16,0,2.9,3280.0
DEN,2022-09-10,1800.0,2220.0,80.0,22.3,6.800000000000001,15,0,5.4,2880.0
DEN,2022-09-11,100.0,270.0,10.0,14.4,5.200000000000001,5,0,1.3,4640.0
DEN,2022-09-12,25600.0,32290.0,0.0,20.9,9.099999999999998,0,0,1.2,4590.0
DEN,2022-09-13,48300.0,54340.0,0.0,38.9,13.799999999999995,0,0,-0.4,4520.0
DEN,2022-09-14,13400.0,13770.0,810.0,41.0,10.9,0,0,-3.3,4170.0
DEN,2022-09-15,12200.0,13580.0,1120.0,28.8,8.600000000000001,0,0,-4.6,4060.0
DEN,2022-09-16,14700.0,17610.0,220.0,41.4,12.7,0,0,-1.3,4100.0
DEN,2022-09-17,24000.0,25400.0,250.0,42.8,12.599999999999998,0,0,-3.3,4090.0
DEN,2022-09-18,20200.0,21860.0,40.0,34.9,10.5,0,0,-1.0,4380.0
DEN,2022-09-19,32900.0,42320.0,90.0,26.3,11.7,0,0,-2.0,4660.0
DEN,2022-09-20,49000.0,54630.0,0.0,39.2,19.6,0,0,-0.1,4680.0
DEN,2022-09-21,6600.0,11390.0,20.0,24.1,4.900000000000002,17,0,3.7,4420.0
DEN,2022-09-22,12200.0,12200.0,40.0,18.4,8.399999999999999,15,0,0.0,4220.0
DEN,2022-09-23,23100.0,24300.0,0.0,47.2,14.5,0,0,1.8,4030.0
DEN,2022-09-24,39100.0,45320.0,0.0,26.6,12.3,0,0,4.8,4180.0
DEN,2022-09-25,26800.0,29410.0,0.0,18.0,4.300000000000001,0,0,3.0,4110.0
DEN,2022-09-26,31100.0,33060.0,0.0,22.3,7.600000000000001,0,0,1.1,4430.0
DEN,2022-09-27,38300.0,41190.0,160.0,24.1,5.800000000000001,0,0,-1.8,4170.0
DEN,2022-09-28,26900.0,31780.0,90.0,31.3,14.0,0,0,-2.2,4230.0
DEN,2022-09-29,47900.0,50430.0,190.0,34.9,11.299999999999995,0,0,-2.5,4270.0
DEN,2022-09-30,13300.0,13980.0,380.0,32.4,11.9,2,0,-2.9,3790.0
DEN,2022-10-01,6200.0,12620.0,480.0,26.3,10.6,2,0,-3.0,3870.0
DEN,2022-10-02,14300.0,14640.0,680.0,26.6,6.5,0,0,-3.6,3900.0
DEN,2022-10-03,8500.0,14370.0,340.0,34.6,13.900000000000002,3,0,-2.7,3520.0
DEN,2022-10-04,300.0,300.0,450.0,15.1,3.799999999999999,7,0,-2.9,3580.0
DEN,2022-10-05,12300.0,13340.0,30.0,12.6,1.5999999999999996,0,0,0.1,3440.0
DEN,2022-10-06,19200.0,22780.0,0.0,30.6,11.200000000000005,0,0,0.3,3720.0
DEN,2022-10-07,300.0,300.0,10.0,23.4,5.399999999999999,16,0,2.9,3590.0
DEN,2022-10-08,13300.0,14350.0,270.0,20.5,12.0,5,0,-1.3,3550.0
DEN,2022-10-09,21300.0,25470.0,0.0,18.7,6.0,0,0,0.2,3580.0
DEN,2022-10-10,31100.0,32670.0,50.0,24.5,13.5,0,0,-0.2,3770.0
DEN,2022-10-11,26100.0,29910.0,170.0,68.8,26.5,0,0,-1.3,3720.0
DEN,2022-10-12,22300.0,25010.0,0.0,35.6,7.700000000000003,0,0,4.5,3650.0
DEN,2022-10-13,20800.0,26050.0,0.0,37.4,19.7,0,0,4.0,3170.0
DEN,2022-10-14,53800.0,61180.0,0.0,38.5,23.5,0,0,2.0,3690.0
DEN,2022-10-15,32400.0,33990.0,0.0,31.3,14.400000000000002,1,0,1.8,3070.0
DEN,2022-10-16,20500.0,21360.0,0.0,18.4,6.799999999999999,7,0,6.4,2630.0
DEN,2022-10-17,15500.0,18070.0,0.0,22.3,10.7,0,0,5.1,2800.0
DEN,2022-10-18,22600.0,25630.0,0.0,20.5,9.5,0,0,5.0,3320.0
DEN,2022-10-19,51900.0,64860.0,0.0,39.2,19.000000000000004,0,0,3.6,3940.0
DEN,2022-10-20,60300.0,62870.0,0.0,27.4,12.099999999999998,0,0,2.7,3930.0
DEN,2022-10-21,75400.0,78100.0,0.0,34.2,12.500000000000004,0,0,3.4,3880.0
DEN,2022-10-22,69000.0,75270.0,0.0,29.2,9.099999999999998,0,0,2.3,3720.0
DEN,2022-10-23,900.0,13320.000000000004,310.0,52.9,16.699999999999996,4,0,-2.7,2140.0
DEN,2022-10-24,18700.0,25190.0,20.0,32.0,9.8,0,0,0.4,1980.0
DEN,2022-10-25,32300.0,45180.0,0.0,38.9,17.2,0,0,3.0,2750.0
DEN,2022-10-26,34500.0,40270.0,40.0,33.5,22.0,2,0,-0.8,2530.0
DEN,2022-10-27,2700.0,5370.0,30.0,42.5,17.9,10,0,1.4,1680.0
DEN,2022-10-28,18500.0,20880.0,0.0,24.1,8.8,0,0,11.9,1260.0
DEN,2022-10-29,26600.0,34350.0,0.0,24.1,11.900000000000002,0,0,9.0,1500.0
DEN,2022-10-30,31100.0,37880.0,0.0,22.3,9.0,0,0,5.0,2890.0
DEN,2022-10-31,33700.0,37170.0,0.0,20.9,7.199999999999999,0,0,7.2,3200.0
DEN,2022-11-01,46400.0,49720.0,0.0,23.8,10.8,0,0,4.1,3520.0
DEN,2022-11-02,65100.0,67070.0,0.0,35.3,15.799999999999995,0,0,3.1,3660.0
DEN,2022-11-03,500.0,1200.0,20.0,42.1,14.3,11,0,9.2,1110.0
DEN,2022-11-04,300.0,300.0,0.0,25.6,10.500000000000002,5,0,5.3,890.0
DEN,2022-11-05,43600.0,47830.0,0.0,44.3,20.799999999999997,0,0,7.9,1540.0
DEN,2022-11-06,23800.0,28200.0,0.0,43.9,21.6,1,0,9.2,2150.0
DEN,2022-11-07,21000.0,21930.0,10.0,81.7,40.3,1,0,7.5,2010.0
DEN,2022-11-08,46500.0,62360.0,0.0,59.0,23.0,0,0,4.1,3740.0
DEN,2022-11-09,300.0,720.0000000000001,10.0,36.7,14.6,9,0,9.9,1080.0
DEN,2022-11-10,25500.0,26710.0,0.0,46.1,9.700000000000005,0,0,1.6,1180.0
DEN,2022-11-11,15000.0,18570.0,10.0,23.4,7.399999999999999,5,0,9.6,530.0
DEN,2022-11-12,15700.0,21770.0,0.0,22.7,6.099999999999998,0,0,9.1,80.0
DEN,2022-11-13,38400.0,41710.0,0.0,41.4,18.4,0,0,7.0,840.0
DEN,2022-11-14,14700.0,16570.0,0.0,20.5,9.4,1,0,2.5,0.0
DEN,2022-11-15,1300.0,5400.0,70.0,24.8,12.3,8,0,2.2,390.0
DEN,2022-11-16,29800.0,35100.0,0.0,25.6,13.000000000000002,1,0,6.5,420.0
DEN,2022-11-17,13200.0,13370.0,40.0,33.8,12.699999999999996,16,0,10.8,190.0
DEN,2022-11-18,13100.0,16010.0,10.0,18.0,6.800000000000001,6,0,13.0,0.0
DEN,2022-11-19,300.0,23040.0,0.0,21.2,3.3000000000000007,1,0,8.5,0.0
DEN,2022-11-20,26500.0,35240.0,0.0,20.2,4.099999999999998,0,0,9.4,480.0
DEN,2022-11-21,25400.0,33250.0,0.0,23.4,7.699999999999999,0,0,8.0,590.0
DEN,2022-11-22,38300.0,43050.0,0.0,22.3,10.1,0,0,8.3,820.0
DEN,2022-11-23,21100.0,28180.0,0.0,42.5,21.0,0,0,2.7,1340.0
DEN,2022-11-24,15600.0,17550.0,20.0,42.5,23.4,7,0,6.2,1090.0
DEN,2022-11-25,31600.0,35100.0,0.0,22.7,8.299999999999999,0,0,7.0,1070.0
DEN,2022-11-26,33200.0,35310.0,0.0,41.0,13.3,2,0,7.6,1570.0
DEN,2022-11-27,14100.0,14960.0,0.0,25.6,9.0,3,0,5.0,1390.0
DEN,2022-11-28,20800.0,29380.0,0.0,42.1,18.4,1,0,2.2,1110.0
DEN,2022-11-29,8700.0,13700.0,10.0,24.5,10.0,7,0,3.8,0.0
DEN,2022-11-30,16000.0,16420.0,0.0,22.0,12.8,2,0,18.9,0.0
DEN,2022-12-01,38500.0,41350.0,0.0,36.0,13.6,0,0,5.8,170.0
DEN,2022-12-02,31500.0,37710.0,120.0,68.8,30.799999999999997,0,0,-0.9,510.0
DEN,2022-12-03,21300.0,25900.0,0.0,19.1,8.900000000000002,0,0,8.8,210.0
DEN,2022-12-04,24600.0,25680.0,0.0,31.0,11.2,0,0,6.7,1030.0
DEN,2022-12-05,29500.0,33880.0,0.0,30.2,4.399999999999999,0,0,3.5,1490.0
DEN,2022-12-06,13500.0,14850.0,0.0,38.2,16.900000000000002,0,0,2.3,960.0
DEN,2022-12-07,29500.0,32820.0,0.0,29.9,10.299999999999995,0,0,0.8,680.0
DEN,2022-12-08,22500.0,23840.0,0.0,59.8,17.299999999999997,0,0,3.3,940.0
DEN,2022-12-09,45900.0,49070.0,0.0,26.3,13.6,0,0,7.9,240.0
DEN,2022-12-10,33700.0,37860.0,0.0,22.7,7.399999999999999,0,0,6.5,450.0
DEN,2022-12-11,44600.0,61680.0,0.0,37.4,15.599999999999998,0,0,3.9,970.0
DEN,2022-12-12,14200.0,15070.0,20.0,47.9,20.0,3,0,1.3,1130.0
DEN,2022-12-13,700.0,6610.000000000001,20.0,58.0,25.9,10,0,9.5,360.0
DEN,2022-12-14,14600.0,16480.0,10.0,36.7,21.700000000000003,0,0,4.2,130.0
DEN,2022-12-15,18500.0,24870.0,0.0,44.3,20.799999999999997,1,0,5.5,0.0
DEN,2022-12-16,44400.0,45580.0,0.0,51.1,22.6,0,0,10.9,0.0
DEN,2022-12-17,33200.0,39380.0,0.0,30.2,8.8,1,0,12.1,0.0
DEN,2022-12-18,27000.0,33750.0,0.0,28.8,16.4,0,0,10.1,150.0
DEN,2022-12-19,37400.0,42710.0,0.0,44.6,16.700000000000003,0,0,5.9,110.0
DEN,2022-12-20,33700.0,33940.0,0.0,28.8,12.5,0,0,4.6,680.0
DEN,2022-12-21,300.0,600.0,10.0,61.6,24.800000000000004,6,0,0.5,0.0
DEN,2022-12-22,16400.0,18510.0,0.0,27.7,14.8,12,0,23.7,0.0
DEN,2022-12-23,20000.0,20340.0,0.0,22.0,8.8,0,0,28.4,0.0
DEN,2022-12-24,21800.0,22400.0,0.0,19.8,4.0,0,0,5.5,0.0
DEN,2022-12-25,26600.0,32090.0,0.0,53.6,27.6,0,0,3.0,1110.0
DEN,2022-12-26,13100.0,15510.0,0.0,32.8,9.299999999999995,0,0,7.7,1080.0
DEN,2022-12-27,38200.0,44240.0,0.0,39.2,15.6,0,0,8.5,3590.0
DEN,2022-12-28,600.0,940.0,30.0,38.5,15.1,6,0,1.9,1590.0
DEN,2022-12-29,16000.0,17560.0,0.0,21.2,8.2,1,0,1.8,380.0
DEN,2022-12-30,26600.0,29220.0,0.0,23.8,7.5,0,0,9.5,270.0
DEN,2022-12-31,19900.0,19970.0,0.0,22.3,7.200000000000001,0,0,2.1,1060.0
DEN,2023-01-01,300.0,300.0,10.0,19.8,5.9,7,0,12.6,1170.0
DEN,2023-01-02,100.0,100.0,50.0,30.6,15.2,18,0,8.4,880.0
